figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
c2431ce9fa14273d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/body7/rtmo-l_16xb16-600e_body7-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
a1f1089e4cd41a8a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/body7/rtmo-m_16xb16-600e_body7-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
9cab055b21e620bc,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/body7/rtmo-s_8xb32-600e_body7-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
f58c511f20d4c2cd,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/body7/rtmo-t_8xb32-600e_body7-416x416.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
de0260000f02c17b,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/coco/rtmo-l_16xb16-600e_coco-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
01caa99baa98b031,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/coco/rtmo-m_16xb16-600e_coco-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
ae8ffb62d667bab5,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/coco/rtmo-s_8xb32-600e_coco-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
4998953c97eeaeea,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/crowdpose/rtmo-l_16xb16-700e_body7-crowdpose-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
eae2811222d342b9,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/crowdpose/rtmo-l_16xb16-700e_crowdpose-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
51d18fb21b1a4f63,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/crowdpose/rtmo-m_16xb16-700e_crowdpose-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
67fc6c143f85b899,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmo/crowdpose/rtmo-s_8xb32-700e_crowdpose-640x640.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
865fc7a068e6875a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-l_8xb256-420e_body8-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
f4d1dc19849a8192,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-l_8xb256-420e_body8-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
3b82c6931d2cbcfa,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-l_8xb512-700e_body8-halpe26-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
9736ffb941479b42,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-l_8xb512-700e_body8-halpe26-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
e2eb70544fd3bed5,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-m_8xb256-420e_body8-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
93b14bdbb54f60fd,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-m_8xb256-420e_body8-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
d3e6f9852113496d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-m_8xb512-700e_body8-halpe26-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
4eda6d5abfc4e710,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-m_8xb512-700e_body8-halpe26-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
cb8313475463bcca,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-s_8xb1024-700e_body8-halpe26-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
ba2f046a98979cb7,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-s_8xb256-420e_body8-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
9e108cdf0948e47c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-t_8xb1024-700e_body8-halpe26-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
89f4bfa75ce027df,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-t_8xb256-420e_body8-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
4c7beda18ebb7689,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/body8/rtmpose-x_8xb256-700e_body8-halpe26-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
bc15d59232feca73,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-l_8xb256-420e_aic-coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
48031763bba88b35,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-l_8xb256-420e_aic-coco-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
c8ffe8aa8b5fcf5e,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-l_8xb256-420e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
c0baab05e9430f64,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-m_8xb256-420e_aic-coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
ce2d566078bf5388,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-m_8xb256-420e_aic-coco-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
c601604b30721064,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-m_8xb256-420e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
42f428273f5eb22b,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-s_8xb256-420e_aic-coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
592ee3b08e9d5487,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-s_8xb256-420e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
25c73c74c583b021,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-t_8xb256-420e_aic-coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
08ea74b672cd19c8,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/coco/rtmpose-t_8xb256-420e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
287bd153782b1f83,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/crowdpose/rtmpose-m_8xb64-210e_crowdpose-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
30a084a8451c0808,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/humanart/rtmpose-l_8xb256-420e_humanart-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
52c7d9d735509a27,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/humanart/rtmpose-m_8xb256-420e_humanart-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
6535ae45f7d7f206,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/humanart/rtmpose-s_8xb256-420e_humanart-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
d66a7868edebb168,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/humanart/rtmpose-t_8xb256-420e_humanart-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
7deddf3805ad89c6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/rtmpose/mpii/rtmpose-m_8xb64-210e_mpii-256x256.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
0c31a5a4098dcb68,b7e03cf4e210ad47,code,configs/body_2d_keypoint/simcc/coco/simcc_mobilenetv2_wo-deconv-8xb64-210e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
794e877001527a98,b7e03cf4e210ad47,code,configs/body_2d_keypoint/simcc/coco/simcc_res50_8xb32-140e_coco-384x288.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
6a71b38e601f9e89,b7e03cf4e210ad47,code,configs/body_2d_keypoint/simcc/coco/simcc_res50_8xb64-210e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
9319f42c13ea46cf,b7e03cf4e210ad47,code,configs/body_2d_keypoint/simcc/coco/simcc_vipnas-mbv3_8xb64-210e_coco-256x192.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
1519eb3108248ab6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/simcc/mpii/simcc_res50_wo-deconv-8xb64-210e_mpii-256x256.py,Multi-Panel Composite,Figure Panel,fig,2eb1e5aa35d8f3d5
8c8c6aa781aa4644,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/aic/td-hm_hrnet-w32_8xb64-210e_aic-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
851d49165e86582a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/aic/td-hm_res101_8xb64-210e_aic-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
15fd74fbfe720cff,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-l_udp_8xb256-210e_aic-coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
6324dcaf205da82a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-l_udp_8xb256-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7bd72e9d599b9f3c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-m_udp_8xb256-210e_aic-coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9de86407e7be7905,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-m_udp_8xb256-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
3062db689a5f2329,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-s_udp_8xb256-210e_aic-coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
1df2e6e07bb9c6f6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-s_udp_8xb256-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
6e4314e5036c88a6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-tiny_udp_8xb256-210e_aic-coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b339c8e7c72e3adc,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/cspnext-tiny_udp_8xb256-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
97b739af00b1d714,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm-vis_res50_8xb64-210e_coco-aic-256x192-merge.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7a4342f1a908f0cf,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_2xmspn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a6c23bd0bebd60e6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_2xrsn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9e1d9dcbc82bbc5f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_3xmspn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
e2f10af5e709ad8a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_3xrsn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
fb2f7ca6cee6741e,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_4xmspn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7cc1b48e703080ce,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-base-simple_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
8d02bd8652dde283,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-base_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9eab94a20c19887f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-huge-simple_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9399c83cf2ac9042,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-huge_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
aef86632fef4cf0b,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-large-simple_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
27c451842240e927,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-large_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b21012b3b8faa2db,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-small-simple_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
918fd2d4e5973e52,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_ViTPose-small_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
901a76e132b3d409,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_alexnet_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a8cd4aa6ae05f1dd,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_cpm_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5f689b9532f370ad,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_cpm_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
caed1422b544a426,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hourglass52_8xb32-210e_coco-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5866a8b077e1b94a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hourglass52_8xb32-210e_coco-384x384.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4f93b34561444896,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrformer-base_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
e0c5b67607a4f5d5,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrformer-base_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
6cc5eb53b958d54c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrformer-small_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
dac9110dbabaab47,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrformer-small_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
1617cdf5de9d64e6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
af55b3be49182c29,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9f7f531407f73d3d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_8xb64-210e_coco-aic-256x192-combine.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
6ec619e7c44da2a6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_8xb64-210e_coco-aic-256x192-merge.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
66df7a619af70dc6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_coarsedropout-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7507be575ddc673c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_dark-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b857ccef35da94d8,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_dark-8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a281a672c32cc0a6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_fp16-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a3179fc6f501aaff,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_gridmask-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
40353651fd30c6b5,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_photometric-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
8282189b742ffa01,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_udp-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f345c8a711d804d1,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_udp-8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5571e8b8f8296cb4,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w32_udp-regress-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a45f2773d5afb297,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w48_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
de85513ab476893f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w48_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
8da33d0df5c25723,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w48_dark-8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a0f97580581b7142,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w48_dark-8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
bafc9cf71446bf1c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w48_udp-8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
e238bb43027f3383,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_hrnet-w48_udp-8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
57ec23798d84e28f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_litehrnet-18_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
14c4ba563e1da9e5,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_litehrnet-18_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
55a94ea4930fe9a3,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_litehrnet-30_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
709235e0afe95838,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_litehrnet-30_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7157b6b0d0859eec,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_mobilenetv2_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a682d65454b249e0,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_mobilenetv2_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d4a5784196c1328c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_mspn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4a90e67ca66cd4d2,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_pvt-s_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4aa2ba0a3a813abc,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_pvtv2-b2_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5bdf777c2d24b46b,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f83e2d9447ea3e5d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f063c21cd2791226,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_dark-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b9d1b2717be54326,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_dark-8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
99a8a884c132e0fc,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
cecfc9b890f62413,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
46df7448a1734e1e,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_dark-8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
af71cdeb70103b34,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_dark-8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c942c644deaa29a6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
527012583026b355,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d821136b705573b9,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_dark-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9aced6de3cccd843,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_dark-8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7b45cebf2aef9f19,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_fp16-8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
63eaf11f2c1c4952,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest101_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
bf2e2281ab03bda5,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest101_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
1a3d5a5f6657e250,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest200_8xb16-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
e553a6510d19e728,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest200_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9cadce956c8cce26,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest269_8xb16-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
0e8235b935b78518,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest269_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
77d9a50dc27c257f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
