output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
3df82e04bf031b59,3df82e04bf031b59,03e2b73b7f2ed576,tests/figs/patchworks-can-be-inset.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
025bd216c470a614,025bd216c470a614,03e2b73b7f2ed576,tests/figs/setting-heights-as-units-p1-p2-p3-p4-plot-layout-heights-unit-3-cm.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
7361f5c159f3f5ad,7361f5c159f3f5ad,03e2b73b7f2ed576,tests/figs/setting-heights-p1-p2-p3-p4-plot-layout-heights-c-1-2.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
8fd579206fbdc4bf,8fd579206fbdc4bf,03e2b73b7f2ed576,tests/figs/setting-ncol-p1-p2-p3-p4-plot-layout-ncol-3.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
42c1b61501e2fcaa,42c1b61501e2fcaa,03e2b73b7f2ed576,tests/figs/setting-nrow-p1-p2-p3-p4-plot-layout-nrow-3.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
15ec5c8296f62adc,15ec5c8296f62adc,03e2b73b7f2ed576,tests/figs/setting-widths-as-units-p1-p2-p3-p4-plot-layout-widths-unit-3-cm.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
d2d27ab0fbf6a837,d2d27ab0fbf6a837,03e2b73b7f2ed576,tests/figs/setting-widths-p1-p2-p3-p4-plot-layout-widths-c-1-2.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
95af05aa2eb23d6d,95af05aa2eb23d6d,03e2b73b7f2ed576,tests/figs/stack-3-plots-p1-p2-p3.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
fe57c5571c075b52,fe57c5571c075b52,03e2b73b7f2ed576,tests/figs/standard-addition-p1-p2-p3.svg,svg,Multi-Panel Composite,Figure Panel,fig,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
a21279e438317a18,a21279e438317a18,03e2b73b7f2ed576,tests/testthat/_snaps/arithmetic/add-ggplot-elements-p1-p2-theme-bw.svg,svg,Image Panel,EM,em,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
d4359184670c9a68,d4359184670c9a68,03e2b73b7f2ed576,tests/testthat/_snaps/arithmetic/add-patchwork-to-plot-p1-p2-p3.svg,svg,Plotting Script (Generic),Plot Script,plot,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
0081217a53ab958c,0081217a53ab958c,03e2b73b7f2ed576,tests/testthat/_snaps/arithmetic/adding-to-all-subplots-patchwork-theme-bw.svg,svg,Image Panel,EM,em,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
6789bfee4f2c0ac4,6789bfee4f2c0ac4,03e2b73b7f2ed576,tests/testthat/_snaps/arithmetic/pack-4-plots-p1-p2-p3-p4.svg,svg,Plotting Script (Generic),Plot Script,plot,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
a701f9d9296575a4,a701f9d9296575a4,03e2b73b7f2ed576,tests/testthat/_snaps/arithmetic/stack-3-plots-p1-p2-p3.svg,svg,Plotting Script (Generic),Plot Script,plot,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
7b9eb7c37afa8c9a,7b9eb7c37afa8c9a,03e2b73b7f2ed576,tests/testthat/_snaps/collect/collect-guides-with-multiple-plots-with-null-unit.svg,svg,Plotting Script (Generic),Plot Script,plot,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
7704384ff1c571f7,7704384ff1c571f7,03e2b73b7f2ed576,tests/testthat/_snaps/layout/free-panel-works-on-one-side.svg,svg,Multi-Panel Composite,Figure Panel,panel,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
27d7e0a8c857f63f,27d7e0a8c857f63f,03e2b73b7f2ed576,tests/testthat/_snaps/layout/free-panel-works.svg,svg,Multi-Panel Composite,Figure Panel,panel,4721dff8e84bd763; 1cfeacbbaf9bfef7; c51349e7e40bbc29
9e115217e1511d8f,9e115217e1511d8f,11ce2fa2dfa1bfcc,analysis-plots/figures/country_percents_labeled.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
bd7c18d164f001b7,bd7c18d164f001b7,11ce2fa2dfa1bfcc,analysis-plots/figures/decades.png,png,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
99f81c3824d0dac4,99f81c3824d0dac4,11ce2fa2dfa1bfcc,analysis-plots/figures/field_percents_labeled.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
a9bc1a62be46d172,a9bc1a62be46d172,11ce2fa2dfa1bfcc,analysis-plots/figures/fightin_words.png,png,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
38ee97080500da4c,38ee97080500da4c,11ce2fa2dfa1bfcc,analysis-plots/figures/inst_percents_labeled.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
0d6640b7874eca88,0d6640b7874eca88,11ce2fa2dfa1bfcc,analysis-plots/figures/pie.png,png,Pie/Donut,Pie Chart,pie,17249427f0b85682
491a42b1eb40c4ae,491a42b1eb40c4ae,11ce2fa2dfa1bfcc,analysis-plots/figures/top_countries.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
4c0f87d68984cd92,4c0f87d68984cd92,11ce2fa2dfa1bfcc,analysis-plots/figures/top_insts.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
004ade9996ab4936,004ade9996ab4936,11ce2fa2dfa1bfcc,analysis-plots/figures/years.png,png,Multi-Panel Composite,Figure Panel,figure,17249427f0b85682
f536fadbf18ee218,f536fadbf18ee218,8bbc95428bdb3eb2,docs/images/candidate_plotting_diagram.png,png,Pathway/Diagram,,diagram,fa2b0cf3c39f62f2
735baaa27fa1bf23,735baaa27fa1bf23,8bbc95428bdb3eb2,docs/images/replot_diagram.png,png,Pathway/Diagram,,diagram,fa2b0cf3c39f62f2
875838105875f380,875838105875f380,cfb7cbd560def139,man/figures/lifecycle-archived.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
a6d72fbf562eb5c5,a6d72fbf562eb5c5,cfb7cbd560def139,man/figures/lifecycle-defunct.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
c2a41b1b1db1f0b4,c2a41b1b1db1f0b4,cfb7cbd560def139,man/figures/lifecycle-deprecated.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
d3ab7831fe85d79c,d3ab7831fe85d79c,cfb7cbd560def139,man/figures/lifecycle-experimental.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
4c83ad70758896b9,4c83ad70758896b9,cfb7cbd560def139,man/figures/lifecycle-maturing.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
c7982565c8fb5ceb,c7982565c8fb5ceb,cfb7cbd560def139,man/figures/lifecycle-questioning.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
d90ea8db271ce486,d90ea8db271ce486,cfb7cbd560def139,man/figures/lifecycle-retired.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
43266069dc781e19,43266069dc781e19,cfb7cbd560def139,man/figures/lifecycle-soft-deprecated.svg,svg,Image Panel,Histology/IHC/IF,if,c51349e7e40bbc29
9a58c5f764cc61f3,9a58c5f764cc61f3,cfb7cbd560def139,man/figures/lifecycle-stable.svg,svg,Table,Data Table,table,c51349e7e40bbc29
99b16be09026c4af,99b16be09026c4af,cfb7cbd560def139,man/figures/logo.png,png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
af531dc0e3e9bb62,af531dc0e3e9bb62,cfb7cbd560def139,man/figures/tableoptions.pdf,pdf,Table,Data Table,table,c51349e7e40bbc29
d5966b2f3440605e,d5966b2f3440605e,cfb7cbd560def139,man/figures/tableoptions.png,png,Table,Data Table,table,c51349e7e40bbc29
347e3757ea812531,347e3757ea812531,b3f5e88f74eabf9f,Fig2/tam1_sum/J0_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
02bb1b53daee18a3,02bb1b53daee18a3,b3f5e88f74eabf9f,Fig2/tam1_sum/J2_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
9f51d46559c364f7,9f51d46559c364f7,b3f5e88f74eabf9f,Fig2/tam1_sum/JM_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
bcfe02840034b143,bcfe02840034b143,b3f5e88f74eabf9f,Fig2/tam1_sum/JP_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
dac5452dc553fbc9,dac5452dc553fbc9,b3f5e88f74eabf9f,Fig2/tamm1_sum/J0_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
3e1913fa476aec73,3e1913fa476aec73,b3f5e88f74eabf9f,Fig2/tamm1_sum/JM2_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
e855c0a3467bd766,e855c0a3467bd766,b3f5e88f74eabf9f,Fig2/tamm1_sum/JM_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
2dc3c8a1d350095f,2dc3c8a1d350095f,b3f5e88f74eabf9f,Fig2/tamm1_sum/JP_X1.tif,tif,Image Panel,Histology/IHC/IF,if,78993661f3a98a30
3b8b2576340c746b,3b8b2576340c746b,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/fig_1g-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
5f8d94e726111b87,5f8d94e726111b87,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1a-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
4433af7ba1df4754,4433af7ba1df4754,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1b-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
780de59adf1bd8c1,780de59adf1bd8c1,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1c-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
0e404a713bd8b122,0e404a713bd8b122,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1d-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
fce73c472b0f6fc3,fce73c472b0f6fc3,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1e-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
85526a052ff4b890,85526a052ff4b890,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1f-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
cdbc9b7d05c267ed,cdbc9b7d05c267ed,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1h-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
fd01c522e98009ff,fd01c522e98009ff,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1i-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
a7f6d35bedd4590c,a7f6d35bedd4590c,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1j-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
3fd9e5daa161557d,3fd9e5daa161557d,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1k-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
f4f0aab7b51c3282,f4f0aab7b51c3282,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1l-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
ada63f0313f74b56,ada63f0313f74b56,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1m-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
0b5f11443fd372b2,0b5f11443fd372b2,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1n-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
edef3d31cf610f46,edef3d31cf610f46,b6cd1539c545ad09,figure_scripts/extended_data_figure_1/extended_data_figure_1_files/figure-gfm/supp_1o-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
6b68b50c095f8186,6b68b50c095f8186,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2A-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
0ccaa204d848d38a,0ccaa204d848d38a,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2a-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
4f94c60509488007,4f94c60509488007,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2b-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
39b73adbbd8191f4,39b73adbbd8191f4,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2c-5.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
899861c667b170eb,899861c667b170eb,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2d-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
d9c552f7e8753eee,d9c552f7e8753eee,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2e-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
e58084a5e2e716b2,e58084a5e2e716b2,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2f-5.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
759a304fcff49a59,759a304fcff49a59,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2g-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
34c0604d73a7baa9,34c0604d73a7baa9,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2h-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
f76bf96c2b641470,f76bf96c2b641470,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2i-5.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
78286f8a1f37cbe4,78286f8a1f37cbe4,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/fig_2k_r-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
c284e55aea821bb7,c284e55aea821bb7,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/supp_2j-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
549e278c4d5161df,549e278c4d5161df,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/supp_2k-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
c7bef6dcf8916d32,c7bef6dcf8916d32,b6cd1539c545ad09,figure_scripts/extended_data_figure_2/extended_data_figure_2_files/figure-gfm/supp_2l-5.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
d07c056900fb026b,d07c056900fb026b,b6cd1539c545ad09,figure_scripts/extended_data_figure_3/extended_data_figure_3_files/figure-gfm/fig_2c-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
e8329df50c1e785f,e8329df50c1e785f,b6cd1539c545ad09,figure_scripts/extended_data_figure_3/extended_data_figure_3_files/figure-gfm/fig_2d-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
dac2bf765f3b8e6a,dac2bf765f3b8e6a,b6cd1539c545ad09,figure_scripts/extended_data_figure_3/extended_data_figure_3_files/figure-gfm/fig_2d-2.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
b16cabbce8b673fa,b16cabbce8b673fa,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/fig_4e-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
8eeb64ddba0f495d,8eeb64ddba0f495d,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/fig_4g-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
41aecc89e7f69789,41aecc89e7f69789,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/fig_4j-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
8b6420f5b3d01e5e,8b6420f5b3d01e5e,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4a-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
aab4c1aa9e4dedb4,aab4c1aa9e4dedb4,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4b-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
ff8a05904118fc38,ff8a05904118fc38,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4c-5.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
adfc66dcc6519f96,adfc66dcc6519f96,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4d_plot-7.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
679a7b6d0af2ab64,679a7b6d0af2ab64,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4f-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
11ebdc35b889776f,11ebdc35b889776f,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4h-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
f06416faa05d779b,f06416faa05d779b,b6cd1539c545ad09,figure_scripts/extended_data_figure_4/extended_data_figure_4_files/figure-gfm/supp_4i-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
7ee6675ff8d9eb2e,7ee6675ff8d9eb2e,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_5d-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
896d2e484350278b,896d2e484350278b,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_S5A-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
27a38c03f76883b9,27a38c03f76883b9,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_S5C-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
43318a57bbc0b12c,43318a57bbc0b12c,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_S5f-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
2eba0a6742d009ec,2eba0a6742d009ec,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_S5g-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
8bdefe3e3a56ef7a,8bdefe3e3a56ef7a,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_s4b-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
3ccfe7f08f24d53d,3ccfe7f08f24d53d,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_s5e-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
621ac84583973a87,621ac84583973a87,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_s5i-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
f7bd607342397b64,f7bd607342397b64,b6cd1539c545ad09,figure_scripts/extended_data_figure_5/extended_data_figure_5_files/figure-gfm/fig_s5j-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
a00eb4c101a9149f,a00eb4c101a9149f,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/fig_S5A-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
bddd8a17b7ee9630,bddd8a17b7ee9630,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/fig_S5B-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
d837191b269fbc65,d837191b269fbc65,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/fig_S5c-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
a4efd95eb99d68f2,a4efd95eb99d68f2,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/fig_s5f-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
aee55af42d6494a3,aee55af42d6494a3,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/fig_s6h-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
7fa7a2a423ce5b7a,7fa7a2a423ce5b7a,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/supp_5e-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
f4cd1b42d82d3a07,f4cd1b42d82d3a07,b6cd1539c545ad09,figure_scripts/extended_data_figure_6/extended_data_figure_6_files/figure-gfm/supp_6e-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
4e5459b4696bd1d2,4e5459b4696bd1d2,b6cd1539c545ad09,figure_scripts/extended_data_figure_7/extended_data_figure_7_files/figure-gfm/fig_7d-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
2b2aec3951edef44,2b2aec3951edef44,b6cd1539c545ad09,figure_scripts/extended_data_figure_7/extended_data_figure_7_files/figure-gfm/supp_7A-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
8ee8b489bb8ca910,8ee8b489bb8ca910,b6cd1539c545ad09,figure_scripts/extended_data_figure_7/extended_data_figure_7_files/figure-gfm/supp_7b-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
4c1c0a8f46e1155e,4c1c0a8f46e1155e,b6cd1539c545ad09,figure_scripts/extended_data_figure_7/extended_data_figure_7_files/figure-gfm/supp_7c_plot-5.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
7b1f033756779e21,7b1f033756779e21,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8a-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
7e31a4997aa03f8f,7e31a4997aa03f8f,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8b-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
6b2a743d8211e85c,6b2a743d8211e85c,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8b-4.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
72f4c022ff510485,72f4c022ff510485,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8c-7.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
606d23c8faeb6792,606d23c8faeb6792,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8d-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
cd53c4053f994d3d,cd53c4053f994d3d,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8e-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
eb4c9ccae6b944ac,eb4c9ccae6b944ac,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8e-4.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
f34a74314ed0c886,f34a74314ed0c886,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8f-7.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
cdc36c441217cf52,cdc36c441217cf52,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8h_heatmap-1.png,png,Heatmap,,heatmap,c31bbdba0ae6554c
6d9778353c02df2f,6d9778353c02df2f,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/fig_s8h_plot_sig_n_de-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
d36cb34a36f1925e,d36cb34a36f1925e,b6cd1539c545ad09,figure_scripts/extended_data_figure_8/extended_data_figure_8_files/figure-gfm/supp_8g_plot-9.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
ef4013a097c2740b,ef4013a097c2740b,b6cd1539c545ad09,figure_scripts/extended_data_figure_9/extended_data_figure_9_files/figure-gfm/fig_9b-3.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
