script_id,figure_id,repo_id,script_path,language,figure_type_l1,figure_type_l2,matched_output_path,match_score,match_reason,match_evidence,candidate_outputs
6349ef6aac886c7d,6349ef6aac886c7d,ae686dc5d8de2438,src/datasource/graphene/base.ts,,Network/Graph,,,0,,,
2b664e4c765fa640,2b664e4c765fa640,ae686dc5d8de2438,src/datasource/graphene/frontend.ts,,Network/Graph,,,0,,,
f24b9a8aca0a95cb,f24b9a8aca0a95cb,ae686dc5d8de2438,src/datasource/graphene/register_default.ts,,Network/Graph,,,0,,,
7715cf9d5b6a27f4,7715cf9d5b6a27f4,ae686dc5d8de2438,src/datasource/nggraph/credentials_provider.ts,,Network/Graph,,,0,,,
069202b569abbba2,069202b569abbba2,ae686dc5d8de2438,src/datasource/nggraph/frontend.ts,,Network/Graph,,,0,,,
6ac224c4f84c2961,6ac224c4f84c2961,ae686dc5d8de2438,src/datasource/nggraph/register_default.ts,,Network/Graph,,,0,,,
df93bb17cbab4434,df93bb17cbab4434,ae686dc5d8de2438,src/perspective_view/panel.ts,,Multi-Panel Composite,Figure Panel,,0,,,
b0b694bfd65c5479,b0b694bfd65c5479,ae686dc5d8de2438,src/rendered_data_panel.ts,,3D/Structure,,,0,,,
a905a3f05e276ce0,a905a3f05e276ce0,ae686dc5d8de2438,src/segmentation_graph/local.spec.ts,,Network/Graph,,,0,,,
03a780ffb9d41f43,03a780ffb9d41f43,ae686dc5d8de2438,src/segmentation_graph/local.ts,,Network/Graph,,,0,,,
fbabf18d3f1bf1b9,fbabf18d3f1bf1b9,ae686dc5d8de2438,src/segmentation_graph/segment_id.ts,,Network/Graph,,,0,,,
744e5d5db910a7cc,744e5d5db910a7cc,ae686dc5d8de2438,src/segmentation_graph/source.ts,,Network/Graph,,,0,,,
5ec3f1342b5a864b,5ec3f1342b5a864b,ae686dc5d8de2438,src/sliceview/panel.ts,,Multi-Panel Composite,Figure Panel,,0,,,
8997c2790a9a34a2,8997c2790a9a34a2,ae686dc5d8de2438,src/ui/layer_list_panel.ts,,Multi-Panel Composite,Figure Panel,,0,,,
6ae1999682a2ced3,6ae1999682a2ced3,ae686dc5d8de2438,src/ui/layer_side_panel.ts,,Multi-Panel Composite,Figure Panel,,0,,,
976d95f1c317b060,976d95f1c317b060,ae686dc5d8de2438,src/ui/layer_side_panel_state.ts,,Multi-Panel Composite,Figure Panel,,0,,,
126976f73c679506,126976f73c679506,ae686dc5d8de2438,src/ui/side_panel.ts,,Multi-Panel Composite,Figure Panel,,0,,,
37b687a6073ec343,37b687a6073ec343,ae686dc5d8de2438,src/ui/side_panel_location.ts,,Multi-Panel Composite,Figure Panel,,0,,,
74e46285fced5522,74e46285fced5522,ae686dc5d8de2438,src/widget/position_plot.ts,,Plotting Script (Generic),Plot Script,,0,,,
f7de936090184a34,f7de936090184a34,ae686dc5d8de2438,tests/example_project_test/config.ts,,Multi-Panel Composite,Figure Panel,,0,,,
f1c7c153501d140a,f1c7c153501d140a,4090b2f3ee069859,optimizer_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
ca1fa8060ebbf8c1,ca1fa8060ebbf8c1,bc3b152a8e8954db,docs/sphinxext/jax_list_config_options.py,python,Multi-Panel Composite,Figure Panel,,0,,,
763ee87e479f8658,763ee87e479f8658,bc3b152a8e8954db,jax/_src/config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
bc7bc66edf75ba91,bc7bc66edf75ba91,bc3b152a8e8954db,jax/_src/logging_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
a09767869d639efc,a09767869d639efc,bc3b152a8e8954db,jaxlib/config_test.py,python,Multi-Panel Composite,Figure Panel,,0,,,
13a2a1c510876c2b,13a2a1c510876c2b,bc3b152a8e8954db,tests/config_test.py,python,Multi-Panel Composite,Figure Panel,,0,,,
1d004fa304708b50,1d004fa304708b50,ff410b9e9e514c4c,pipeline/flow_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
5a9a836a2cb3ffcb,5a9a836a2cb3ffcb,ff410b9e9e514c4c,pipeline/flow_config_test.py,python,Multi-Panel Composite,Figure Panel,,0,,,
718de1ab1215bd5a,718de1ab1215bd5a,ff410b9e9e514c4c,pipeline/mesh_config.py,python,3D/Structure,3D Surface,,0,,,
b345061dce5c2f9f,b345061dce5c2f9f,ff410b9e9e514c4c,pipeline/warp_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
ff0f2af23e057206,ff0f2af23e057206,33e24848fe388bc9,FIGURES/Fig1/Fig1.R,r,Multi-Panel Composite,Figure Panel,,0,,,
4cd37681782684de,4cd37681782684de,33e24848fe388bc9,FIGURES/Fig2/Fig2.R,r,Multi-Panel Composite,Figure Panel,,0,,,
e148e4ab4f30e5d7,e148e4ab4f30e5d7,33e24848fe388bc9,FIGURES/Fig3/Fig3.R,r,Multi-Panel Composite,Figure Panel,,0,,,
15c1da20f2f71d68,15c1da20f2f71d68,33e24848fe388bc9,FIGURES/Fig3/FigS6.R,r,Multi-Panel Composite,Figure Panel,,0,,,
46aaea3ffd486ac5,46aaea3ffd486ac5,33e24848fe388bc9,FIGURES/Fig4/Fig4.R,r,Multi-Panel Composite,Figure Panel,,0,,,
23d6fbcc82ca821c,23d6fbcc82ca821c,33e24848fe388bc9,FIGURES/Fig5/Fig5.R,r,Multi-Panel Composite,Figure Panel,,0,,,
ca492a940c26eb0f,ca492a940c26eb0f,33e24848fe388bc9,FIGURES/Fig6/6c_Fig_coloc_clean.R,r,Multi-Panel Composite,Figure Panel,,0,,,
a8ac9598c97c6cd3,a8ac9598c97c6cd3,33e24848fe388bc9,FIGURES/Fig6/Fig6.R,r,Multi-Panel Composite,Figure Panel,,0,,,
bfe516d2be0734c2,bfe516d2be0734c2,33e24848fe388bc9,MISC/misc_plots.R,r,Plotting Script (Generic),Plot Script,,0,,,
fd445ad3d8a872e6,fd445ad3d8a872e6,51b183ba7581d87d,misc/plot_CO.py,python,Plotting Script (Generic),Plot Script,,0,,,
c8a797a7dffef18c,c8a797a7dffef18c,51b183ba7581d87d,platon/plotter.py,python,Plotting Script (Generic),Plot Script,,0,,,
b0a720c5cad383e7,b0a720c5cad383e7,eb8ad0318cc2a39b,graphcast/autoregressive.py,python,Network/Graph,,,0,,,
a717d28e5e0a9f1b,a717d28e5e0a9f1b,eb8ad0318cc2a39b,graphcast/casting.py,python,Network/Graph,,,0,,,
0578e5c0b27a8755,0578e5c0b27a8755,eb8ad0318cc2a39b,graphcast/checkpoint.py,python,Network/Graph,,,0,,,
452bb899aa2f0dd1,452bb899aa2f0dd1,eb8ad0318cc2a39b,graphcast/checkpoint_test.py,python,Network/Graph,,,0,,,
43c4ec3608f6ca69,43c4ec3608f6ca69,eb8ad0318cc2a39b,graphcast/data_utils.py,python,Network/Graph,,,0,,,
da4de0905e746d8f,da4de0905e746d8f,eb8ad0318cc2a39b,graphcast/data_utils_test.py,python,Network/Graph,,,0,,,
0342faa398087cfb,0342faa398087cfb,eb8ad0318cc2a39b,graphcast/deep_typed_graph_net.py,python,Network/Graph,,,0,,,
ae67ae431fdb05ee,ae67ae431fdb05ee,eb8ad0318cc2a39b,graphcast/denoiser.py,python,Network/Graph,,,0,,,
2dff9a7fa66d78af,2dff9a7fa66d78af,eb8ad0318cc2a39b,graphcast/denoisers_base.py,python,Network/Graph,,,0,,,
bf2ebfce1a119636,bf2ebfce1a119636,eb8ad0318cc2a39b,graphcast/dpm_solver_plus_plus_2s.py,python,Network/Graph,,,0,,,
01fa04d869c7cf31,01fa04d869c7cf31,eb8ad0318cc2a39b,graphcast/gencast.py,python,Network/Graph,,,0,,,
d31ceefb6dd96881,d31ceefb6dd96881,eb8ad0318cc2a39b,graphcast/graphcast.py,python,Network/Graph,,,0,,,
1091021c1e12e841,1091021c1e12e841,eb8ad0318cc2a39b,graphcast/grid_mesh_connectivity.py,python,Network/Graph,,,0,,,
f9d26aea7e6e9581,f9d26aea7e6e9581,eb8ad0318cc2a39b,graphcast/grid_mesh_connectivity_test.py,python,Network/Graph,,,0,,,
df516c1c48f5d70e,df516c1c48f5d70e,eb8ad0318cc2a39b,graphcast/icosahedral_mesh.py,python,Network/Graph,,,0,,,
b64280571c085b5d,b64280571c085b5d,eb8ad0318cc2a39b,graphcast/icosahedral_mesh_test.py,python,Network/Graph,,,0,,,
96da895d8654bdba,96da895d8654bdba,eb8ad0318cc2a39b,graphcast/losses.py,python,Network/Graph,,,0,,,
dd75853e11e98dea,dd75853e11e98dea,eb8ad0318cc2a39b,graphcast/mlp.py,python,Network/Graph,,,0,,,
e1fbfefc3c1b55ec,e1fbfefc3c1b55ec,eb8ad0318cc2a39b,graphcast/model_utils.py,python,Network/Graph,,,0,,,
a26aabf5454f2bf6,a26aabf5454f2bf6,eb8ad0318cc2a39b,graphcast/nan_cleaning.py,python,Network/Graph,,,0,,,
bd60e3d4f5230aa6,bd60e3d4f5230aa6,eb8ad0318cc2a39b,graphcast/normalization.py,python,Network/Graph,,,0,,,
6a81056ad2f49556,6a81056ad2f49556,eb8ad0318cc2a39b,graphcast/predictor_base.py,python,Network/Graph,,,0,,,
ee187af3c25d7be3,ee187af3c25d7be3,eb8ad0318cc2a39b,graphcast/rollout.py,python,Network/Graph,,,0,,,
a94ca8dcb122f0ce,a94ca8dcb122f0ce,eb8ad0318cc2a39b,graphcast/samplers_base.py,python,Network/Graph,,,0,,,
b49eff0caa082fb8,b49eff0caa082fb8,eb8ad0318cc2a39b,graphcast/samplers_utils.py,python,Network/Graph,,,0,,,
67590b11fcc2ab68,67590b11fcc2ab68,eb8ad0318cc2a39b,graphcast/solar_radiation.py,python,Network/Graph,,,0,,,
66476c86144e3cd5,66476c86144e3cd5,eb8ad0318cc2a39b,graphcast/solar_radiation_test.py,python,Network/Graph,,,0,,,
d8c0fe3399da7a5d,d8c0fe3399da7a5d,eb8ad0318cc2a39b,graphcast/sparse_transformer.py,python,Network/Graph,,,0,,,
b7f81e9412d762fb,b7f81e9412d762fb,eb8ad0318cc2a39b,graphcast/sparse_transformer_utils.py,python,Network/Graph,,,0,,,
eec06036ecca811b,eec06036ecca811b,eb8ad0318cc2a39b,graphcast/transformer.py,python,Network/Graph,,,0,,,
eebbe5fbbdce5c3a,eebbe5fbbdce5c3a,eb8ad0318cc2a39b,graphcast/typed_graph.py,python,Network/Graph,,,0,,,
5ffc5c3de5c76dbe,5ffc5c3de5c76dbe,eb8ad0318cc2a39b,graphcast/typed_graph_net.py,python,Network/Graph,,,0,,,
6fc84f03df5b3a6c,6fc84f03df5b3a6c,eb8ad0318cc2a39b,graphcast/xarray_jax.py,python,Network/Graph,,,0,,,
4aed4565ae12301b,4aed4565ae12301b,eb8ad0318cc2a39b,graphcast/xarray_jax_test.py,python,Network/Graph,,,0,,,
78761347b944ff32,78761347b944ff32,eb8ad0318cc2a39b,graphcast/xarray_tree.py,python,Network/Graph,,,0,,,
5da955d1c66741e2,5da955d1c66741e2,eb8ad0318cc2a39b,graphcast/xarray_tree_test.py,python,Network/Graph,,,0,,,
b71b353625191947,b71b353625191947,eb8ad0318cc2a39b,graphcast_demo.ipynb,notebook,Network/Graph,,,0,,,
bd79361fb4d6d698,bd79361fb4d6d698,fbb7c8e9d58fb6ad,CodesToPlotNWBfile/plotNWBdata.m,matlab,Plotting Script (Generic),Plot Script,CodesToPlotNWBfile/ZY116_20220815_cell6.jpg,4,same_dir+shared_dir_tokens,,CodesToPlotNWBfile/ZY116_20220815_cell6.jpg; CodesToPlotNWBfile/ZY78_20211014_cell12.jpg
6687e5494836f822,6687e5494836f822,fbb7c8e9d58fb6ad,codeForEDF1_github/PlotLT.py,python,Plotting Script (Generic),Plot Script,,0,,,
975274f8e6907ad8,975274f8e6907ad8,fbb7c8e9d58fb6ad,codeForEDF1_github/config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
dc52449bdd5587a5,dc52449bdd5587a5,fbb7c8e9d58fb6ad,codeForEDF1_github/fp_plots.py,python,Plotting Script (Generic),Plot Script,,0,,,
3a41407040a2ce8f,3a41407040a2ce8f,7312d246b2869a63,uq_physicell/bo/plots.py,python,Plotting Script (Generic),Plot Script,doc/_static/figures/Model_CellCycle.png,1,output_dir_hint,,doc/_static/figures/Model_CellCycle.png; doc/_static/figures/Model_IC01.png; doc/_static/figures/Model_IC02.png; doc/_static/figures/Model_IC03.png; doc/_static/figures/Model_Rule.png
ea0d88fa996aab89,ea0d88fa996aab89,cdd4f877e5b513c4,cuppa/src/main/python/pycuppa/cuppa/performance/plot_confusion.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
2d4e79938c527863,2d4e79938c527863,cdd4f877e5b513c4,cuppa/src/main/python/pycuppa/cuppa/visualization/plot_predictions.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
c64bdcb315082c09,c64bdcb315082c09,cdd4f877e5b513c4,hmf-common/src/main/resources/basequal/msi_jitter_plot.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
474c2b8147541e59,474c2b8147541e59,cdd4f877e5b513c4,linx/src/main/resources/r/chromosomeRangePlot.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
4b4e8c5742aaf905,4b4e8c5742aaf905,cdd4f877e5b513c4,linx/src/main/resources/r/fusionPlot.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
ae8b06700ff5fe45,ae8b06700ff5fe45,cdd4f877e5b513c4,purple/src/main/resources/r/copyNumberPlots.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
4df5559bd4552983,4df5559bd4552983,cdd4f877e5b513c4,purple/src/main/resources/r/somaticVariantPlots.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
eda2950184ce4253,eda2950184ce4253,cdd4f877e5b513c4,qsee/src/main/R/plot_qc.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
9e55f2a4cce69291,9e55f2a4cce69291,cdd4f877e5b513c4,redux/src/main/resources/r/baseQualityRecalibrationPlot.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
345092a86dfbefe9,345092a86dfbefe9,cdd4f877e5b513c4,wisp/src/main/resources/plots/CopyNumberGcRatioPlot.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
6dd6c0e150e806ce,6dd6c0e150e806ce,cdd4f877e5b513c4,wisp/src/main/resources/plots/SomaticVafPlot.R,r,Plotting Script (Generic),Plot Script,orange-datamodel/src/test/resources/plot/empty.circos.png,2,shared_dir_tokens+output_dir_hint,,orange-datamodel/src/test/resources/plot/empty.circos.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster1.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster2.png; orange/src/test/resources/test_run/linx/plot/tumor_sample.cluster3.png; orange/src/test/resources/test_run/purple/plot/tumor_sample.circos.png
b11c2f5b9d07db62,b11c2f5b9d07db62,e348f0a5297b7adb,atlaselectrophysiology/create_overview_plots.py,python,Spatial/Map,Atlas/Map,,0,,,
79b3e53e317c4ffa,79b3e53e317c4ffa,e348f0a5297b7adb,atlaselectrophysiology/plot_data.py,python,Spatial/Map,Atlas/Map,,0,,,
eb28c6d47825ea5f,eb28c6d47825ea5f,e348f0a5297b7adb,data_exploration_gui/plot.py,python,Plotting Script (Generic),Plot Script,,0,,,
a407d87d6c94bf56,a407d87d6c94bf56,e348f0a5297b7adb,data_exploration_gui/plot_class.py,python,Plotting Script (Generic),Plot Script,,0,,,
24093f1bcfc6672c,24093f1bcfc6672c,e348f0a5297b7adb,dlc/overview_plot_dlc.py,python,Plotting Script (Generic),Plot Script,,0,,,
d6e4cd86c227bc83,d6e4cd86c227bc83,e348f0a5297b7adb,qt_helpers/qt_matplotlib.py,python,Plotting Script (Generic),Plot Script,,0,,,
11caf163abfb98ff,11caf163abfb98ff,e348f0a5297b7adb,viewspikes/plots.py,python,Raster/Spike,Spike/PSTH,,0,,,
a528ef31f257c9a8,a528ef31f257c9a8,cb7e485ae5cb6cc9,PlotPDPAll.m,matlab,Plotting Script (Generic),Plot Script,,0,,,
842e5d4c9487deb9,842e5d4c9487deb9,42bcb07afc34182b,R/batchBoxplot.R,r,Box/Violin Plot,Box Plot,,0,,,
752656cc486a287e,752656cc486a287e,42bcb07afc34182b,R/trajPlot.R,r,Plotting Script (Generic),Plot Script,,0,,,
4a7fc0d0a0e7e251,4a7fc0d0a0e7e251,e77d4e84b90a6078,code/Reproduce_Fig_1.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
fac288a8ecd88c49,fac288a8ecd88c49,e77d4e84b90a6078,code/Reproduce_Fig_2.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
b6583a56d34117d7,b6583a56d34117d7,e77d4e84b90a6078,code/Reproduce_Fig_3.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
47c46957e0e697bd,47c46957e0e697bd,e77d4e84b90a6078,code/Reproduce_Fig_4.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
b299977ce6749cb4,b299977ce6749cb4,e77d4e84b90a6078,code/Reproduce_Fig_4_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
71b270c0de1171f6,71b270c0de1171f6,e77d4e84b90a6078,code/Reproduce_Fig_4_pt3.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
7803b40fbcd8e63f,7803b40fbcd8e63f,e77d4e84b90a6078,code/Reproduce_Fig_S1.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
b67b711f2773ae71,b67b711f2773ae71,e77d4e84b90a6078,code/Reproduce_Fig_S2.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
7eb67d79572ba567,7eb67d79572ba567,e77d4e84b90a6078,code/Reproduce_Fig_S2_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
86eff7eec0fa6a31,86eff7eec0fa6a31,e77d4e84b90a6078,code/Reproduce_Fig_S2_pt3.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
fba728cff88c1bc6,fba728cff88c1bc6,e77d4e84b90a6078,code/Reproduce_Fig_S3.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
762878ac71b61ec3,762878ac71b61ec3,e77d4e84b90a6078,code/Reproduce_Fig_S3_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
015da6a4e3ac7429,015da6a4e3ac7429,e77d4e84b90a6078,code/Reproduce_Fig_S4.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
5377e4cbc7497177,5377e4cbc7497177,e77d4e84b90a6078,code/Reproduce_Fig_S5.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
b788dd928738ec87,b788dd928738ec87,e77d4e84b90a6078,code/Reproduce_Fig_S6.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
0d3038903898f5c1,0d3038903898f5c1,e77d4e84b90a6078,code/Reproduce_Fig_S8.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
a9e9b559b4907aa0,a9e9b559b4907aa0,e77d4e84b90a6078,code/Reproduce_Fig_S9_pt1.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
186f1421af86f8ac,186f1421af86f8ac,e77d4e84b90a6078,code/Reproduce_Fig_S9_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
60ce0453e2d158f7,60ce0453e2d158f7,e77d4e84b90a6078,code/Reproduce_Fig_S9_pt3.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
32c6c5a169915cc3,32c6c5a169915cc3,e77d4e84b90a6078,code/plotting_functions.py,python,Plotting Script (Generic),Plot Script,,0,,,
1d0d9d2c696c4e61,1d0d9d2c696c4e61,69776c795530ce02,docs/sphinxext/jax_list_config_options.py,python,Multi-Panel Composite,Figure Panel,,0,,,
c415ccd53f986706,c415ccd53f986706,69776c795530ce02,jax/_src/config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
fb437dd384c21f34,fb437dd384c21f34,69776c795530ce02,jax/_src/logging_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
921a01581af89844,921a01581af89844,69776c795530ce02,jaxlib/config_test.py,python,Multi-Panel Composite,Figure Panel,,0,,,
d3cb754589060340,d3cb754589060340,69776c795530ce02,tests/config_test.py,python,Multi-Panel Composite,Figure Panel,,0,,,
8ba97a10d37c3bd2,8ba97a10d37c3bd2,f811b53ec444b732,R/plotGeneModel.R,r,Pathway/Diagram,,,0,,,
3be3f5efc0d5a974,3be3f5efc0d5a974,3f5ef16cd290c4fe,mimips/uniformity/capture_qc_plots.py,python,Image Panel,Histology/IHC/IF,,0,,,
d9d48ae54b885bca,d9d48ae54b885bca,c7fdead48f0ee82a,notebooks/plotutils/plotutils.py,python,Plotting Script (Generic),Plot Script,,0,,,
8d5b4ca5c0b5a1b3,8d5b4ca5c0b5a1b3,d880bdc5dc2bb6b0,R/graph.R,r,Network/Graph,,man/figures/logo.png,3,dir_prefix+output_dir_hint,,man/figures/logo.png
3622889cc513ff90,3622889cc513ff90,bee5525343c30d9c,config/eval_gpt2.py,python,Multi-Panel Composite,Figure Panel,,0,,,
9ae73b4644a69990,9ae73b4644a69990,bee5525343c30d9c,config/eval_gpt2_large.py,python,Multi-Panel Composite,Figure Panel,,0,,,
432b6fc684d0f801,432b6fc684d0f801,bee5525343c30d9c,config/eval_gpt2_medium.py,python,Multi-Panel Composite,Figure Panel,,0,,,
e990de841efa2cf2,e990de841efa2cf2,bee5525343c30d9c,config/eval_gpt2_xl.py,python,Multi-Panel Composite,Figure Panel,,0,,,
6cbc080f2b5b7b9b,6cbc080f2b5b7b9b,bee5525343c30d9c,config/finetune_shakespeare.py,python,Multi-Panel Composite,Figure Panel,,0,,,
4ba70f061f9b70e1,4ba70f061f9b70e1,bee5525343c30d9c,config/train_gpt2.py,python,Multi-Panel Composite,Figure Panel,,0,,,
aee152af32dddbe0,aee152af32dddbe0,bee5525343c30d9c,config/train_shakespeare_char.py,python,Multi-Panel Composite,Figure Panel,,0,,,
8dbb4fd4d4abfe42,8dbb4fd4d4abfe42,bee5525343c30d9c,configurator.py,python,Multi-Panel Composite,Figure Panel,,0,,,
1db8010a793169d7,1db8010a793169d7,4d7b0b0f5050be9e,.ipynb_checkpoints/plot_combined_host_cutouts-checkpoint.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
d6a03898e6ddc670,d6a03898e6ddc670,4d7b0b0f5050be9e,plot_combined_host_cutouts.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
6fe9881f2568b1d9,6fe9881f2568b1d9,4d7b0b0f5050be9e,plot_host_cutouts.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
96b08267019c70a0,96b08267019c70a0,4d7b0b0f5050be9e,plot_ppxf_fits.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
9899f48bc86ed1b6,9899f48bc86ed1b6,4d7b0b0f5050be9e,plot_sed_fits.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
5d72494f23f1871a,5d72494f23f1871a,d39443c575d96acd,real_data/4_outgroup_f3/plot_mds.R,r,Plotting Script (Generic),Plot Script,,0,,,
6ff985e4f5355ab2,6ff985e4f5355ab2,1d9928cfd2b372cf,clustering/08-Plot.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
56eac29c4dc8a527,56eac29c4dc8a527,1d9928cfd2b372cf,integration/mC-ATAC/plot.ipynb,notebook,Genome Tracks,,,0,,,
9f69ba567347bf94,9f69ba567347bf94,1d9928cfd2b372cf,merfish/RNA-MERFISH/03.plot_and_assigngroup.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
cbbf8c00e8fc3a36,cbbf8c00e8fc3a36,1d9928cfd2b372cf,merfish/mC-MERFISH/08.qc_plot.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
