styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
ac66750d1a04be15,0e8ef8b1408bc9b7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mhp.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mhp.py,planned,
26976e79f3933bdb,0e8ef8b1408bc9b7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mhp.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mhp.py,planned,
6d92078dbb656b9f,c802b88db301899b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpi_inf_3dhp.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpi_inf_3dhp.py,planned,
5fc7f7d009c7e293,c802b88db301899b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpi_inf_3dhp.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpi_inf_3dhp.py,planned,
4743c03dd5c7e319,c802b88db301899b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpi_inf_3dhp.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpi_inf_3dhp.py,planned,
34ee1e18a00f99f2,c802b88db301899b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpi_inf_3dhp.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpi_inf_3dhp.py,planned,
55d428573b85ef74,c802b88db301899b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpi_inf_3dhp.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpi_inf_3dhp.py,planned,
be615323575a6714,ff578e651bf508a7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii.py,planned,
d27351f5b52134c5,ff578e651bf508a7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii.py,planned,
b8c054e8cf8de5be,ff578e651bf508a7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii.py,planned,
ca09586142520e20,ff578e651bf508a7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii.py,planned,
76252e85a825db09,ff578e651bf508a7,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii.py,planned,
ffd12a5e8b44e2dd,0832d900918f4a00,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii_trb.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii_trb.py,planned,
997d1d9e8811523a,0832d900918f4a00,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii_trb.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii_trb.py,planned,
4e92b3ef57418b4c,0832d900918f4a00,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii_trb.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii_trb.py,planned,
fcd9281c801c880c,0832d900918f4a00,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii_trb.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii_trb.py,planned,
e2e7f2ab03ee4def,0832d900918f4a00,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/mpii_trb.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/mpii_trb.py,planned,
2b02c90b20a011e1,d5e792688c6fb017,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ochuman.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ochuman.py,planned,
c0fda35cd55bb1fd,d5e792688c6fb017,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ochuman.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ochuman.py,planned,
e71c520cdb61865d,d5e792688c6fb017,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ochuman.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ochuman.py,planned,
a92d0466efd806f5,d5e792688c6fb017,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ochuman.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ochuman.py,planned,
37e0833d2c5929a7,d5e792688c6fb017,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ochuman.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ochuman.py,planned,
2742852442518fad,6c984a3903bae556,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/onehand10k.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/onehand10k.py,planned,
6505aa054b109e2b,6c984a3903bae556,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/onehand10k.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/onehand10k.py,planned,
3c4d44c313377695,6c984a3903bae556,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/onehand10k.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/onehand10k.py,planned,
c62a733ee6221eb2,6c984a3903bae556,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/onehand10k.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/onehand10k.py,planned,
2c8fcd09fc5ed269,6c984a3903bae556,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/onehand10k.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/onehand10k.py,planned,
81082383f75dc418,8f098c928184959b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_body3d.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_body3d.py,planned,
a43582099fd91a78,8f098c928184959b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_body3d.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_body3d.py,planned,
b9c0605e500b84c6,8f098c928184959b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_body3d.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_body3d.py,planned,
65156eba3db0e112,8f098c928184959b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_body3d.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_body3d.py,planned,
b845243f4c3c2a9c,8f098c928184959b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_body3d.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_body3d.py,planned,
5e51744de7fbc9ba,90c449a73906a0ae,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_hand2d.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_hand2d.py,planned,
485d0050086213df,90c449a73906a0ae,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_hand2d.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_hand2d.py,planned,
92d0b2dbf69df946,90c449a73906a0ae,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_hand2d.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_hand2d.py,planned,
c15ac5b4834ec583,90c449a73906a0ae,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_hand2d.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_hand2d.py,planned,
03f400644283b498,90c449a73906a0ae,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/panoptic_hand2d.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/panoptic_hand2d.py,planned,
7a7ce4d69f864a96,00285d2762af5542,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/posetrack18.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/posetrack18.py,planned,
0d27381bb9aee338,00285d2762af5542,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/posetrack18.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/posetrack18.py,planned,
7d930633fa446111,00285d2762af5542,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/posetrack18.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/posetrack18.py,planned,
be0e1b38d3f6a201,00285d2762af5542,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/posetrack18.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/posetrack18.py,planned,
68b9fd54fe1d7d00,00285d2762af5542,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/posetrack18.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/posetrack18.py,planned,
ea9d67249a717607,75b3baa110bde778,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/rhd2d.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/rhd2d.py,planned,
a94525e31399d97d,75b3baa110bde778,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/rhd2d.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/rhd2d.py,planned,
2b85b74f382c7405,75b3baa110bde778,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/rhd2d.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/rhd2d.py,planned,
b60b586961f37af6,75b3baa110bde778,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/rhd2d.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/rhd2d.py,planned,
3437f1cfe978870a,75b3baa110bde778,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/rhd2d.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/rhd2d.py,planned,
d77ddc728ad660e1,bb1e687e78860bea,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/shelf.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/shelf.py,planned,
4ee71ded254bb746,bb1e687e78860bea,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/shelf.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/shelf.py,planned,
0add475b03f1238c,bb1e687e78860bea,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/shelf.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/shelf.py,planned,
0e99bd0c146daea0,bb1e687e78860bea,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/shelf.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/shelf.py,planned,
1bbbcb6b17678207,bb1e687e78860bea,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/shelf.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/shelf.py,planned,
8bf4229a24a07b2b,0fe10d0f9c9f2347,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody2d.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody2d.py,planned,
b78708b22c005efd,0fe10d0f9c9f2347,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody2d.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody2d.py,planned,
a36b43039d0b8992,0fe10d0f9c9f2347,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody2d.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody2d.py,planned,
fc9096f46c5ab669,0fe10d0f9c9f2347,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody2d.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody2d.py,planned,
521bfca6aabb98a4,0fe10d0f9c9f2347,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody2d.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody2d.py,planned,
50808785ee6da9dd,31e35f2a0e348d9a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody3d.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody3d.py,planned,
3bf4cb0e9f485cac,31e35f2a0e348d9a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody3d.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody3d.py,planned,
2b0003fe97261a64,31e35f2a0e348d9a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody3d.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody3d.py,planned,
6814d58050790a62,31e35f2a0e348d9a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody3d.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody3d.py,planned,
0931762ce6847e99,31e35f2a0e348d9a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/ubody3d.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/ubody3d.py,planned,
bacaef22c5e314c5,0645de9729f00fbf,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/wflw.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/wflw.py,planned,
502fbf35327405a8,0645de9729f00fbf,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/wflw.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/wflw.py,planned,
7d9344b405be5f4c,0645de9729f00fbf,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/wflw.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/wflw.py,planned,
96c4e68fd50cebdd,0645de9729f00fbf,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/wflw.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/wflw.py,planned,
a2dae145bd1d1702,0645de9729f00fbf,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/wflw.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/wflw.py,planned,
2581695077b69727,9ce99cbf76716228,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/zebra.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/zebra.py,planned,
534b0aacbb96e3c4,9ce99cbf76716228,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/zebra.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/zebra.py,planned,
ce5f07d25d56f9ac,9ce99cbf76716228,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/zebra.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/zebra.py,planned,
e23e1a891435c6f3,9ce99cbf76716228,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/zebra.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/zebra.py,planned,
15e1d27fdaf1fa70,9ce99cbf76716228,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/datasets/zebra.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/datasets/zebra.py,planned,
3368f72c556197f6,9724cb880da15d87,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/default_runtime.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/default_runtime.py,planned,
4017ef23f249d312,9724cb880da15d87,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/default_runtime.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/default_runtime.py,planned,
4ee6ba8a302a6044,9724cb880da15d87,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/default_runtime.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/default_runtime.py,planned,
18aba3ea79e6fb25,9724cb880da15d87,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/default_runtime.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/default_runtime.py,planned,
14c77d4d71b9bdb7,9724cb880da15d87,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/_base_/default_runtime.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/_base_/default_runtime.py,planned,
e94259189dfed777,6b94bd8e8e93d336,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,planned,
770abaf4d26439d4,6b94bd8e8e93d336,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,planned,
7eb330be429071b8,6b94bd8e8e93d336,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,planned,
c263922a187eb452,6b94bd8e8e93d336,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,planned,
98cd9c05eeb5938b,6b94bd8e8e93d336,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/rtmpose/ap10k/rtmpose-m_8xb64-210e_ap10k-256x256.py,planned,
8030c6340b1ca387,0cb303a5b061e88e,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,planned,
e63b20d38165214a,0cb303a5b061e88e,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,planned,
caa27aa6a3de0495,0cb303a5b061e88e,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,planned,
b7a355b404c5eff6,0cb303a5b061e88e,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,planned,
50f3808b9980522c,0cb303a5b061e88e,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P1-256x256.py,planned,
c0ef0db7f461b9b1,1a8b20420a19ef89,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,planned,
67f1b9171fb11567,1a8b20420a19ef89,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,planned,
1abfc49ae0bc5b24,1a8b20420a19ef89,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,planned,
