script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
709235e0afe95838,709235e0afe95838,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_litehrnet-30_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7157b6b0d0859eec,7157b6b0d0859eec,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_mobilenetv2_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a682d65454b249e0,a682d65454b249e0,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_mobilenetv2_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d4a5784196c1328c,d4a5784196c1328c,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_mspn50_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4a90e67ca66cd4d2,4a90e67ca66cd4d2,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_pvt-s_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4aa2ba0a3a813abc,4aa2ba0a3a813abc,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_pvtv2-b2_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5bdf777c2d24b46b,5bdf777c2d24b46b,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f83e2d9447ea3e5d,f83e2d9447ea3e5d,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f063c21cd2791226,f063c21cd2791226,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_dark-8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b9d1b2717be54326,b9d1b2717be54326,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res101_dark-8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
99a8a884c132e0fc,99a8a884c132e0fc,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
cecfc9b890f62413,cecfc9b890f62413,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
46df7448a1734e1e,46df7448a1734e1e,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_dark-8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
af71cdeb70103b34,af71cdeb70103b34,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res152_dark-8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c942c644deaa29a6,c942c644deaa29a6,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
527012583026b355,527012583026b355,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d821136b705573b9,d821136b705573b9,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_dark-8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9aced6de3cccd843,9aced6de3cccd843,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_dark-8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7b45cebf2aef9f19,7b45cebf2aef9f19,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_res50_fp16-8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
63eaf11f2c1c4952,63eaf11f2c1c4952,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest101_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
bf2e2281ab03bda5,bf2e2281ab03bda5,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest101_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
1a3d5a5f6657e250,1a3d5a5f6657e250,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest200_8xb16-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
e553a6510d19e728,e553a6510d19e728,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest200_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9cadce956c8cce26,9cadce956c8cce26,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest269_8xb16-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
0e8235b935b78518,0e8235b935b78518,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest269_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
77d9a50dc27c257f,77d9a50dc27c257f,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
31807c9534c9ce20,31807c9534c9ce20,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest50_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
50ced76b78ce8a89,50ced76b78ce8a89,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d101_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
578e0e6979c99195,578e0e6979c99195,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d101_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4f1cde29f04cc52f,4f1cde29f04cc52f,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d152_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a721d2f11c7a86bd,a721d2f11c7a86bd,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d152_8xb48-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
91d4a64d53f09fd2,91d4a64d53f09fd2,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
35b3226aa07af753,35b3226aa07af753,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d50_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4e4694c654547b26,4e4694c654547b26,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext101_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
42e3fa79b2da6eff,42e3fa79b2da6eff,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext101_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
cfde5cb282425045,cfde5cb282425045,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext152_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b9eab00208d40c3e,b9eab00208d40c3e,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext152_8xb48-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9775d5b931cb49a3,9775d5b931cb49a3,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7448340ff44516cf,7448340ff44516cf,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext50_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
16ad2715bb0fb7b0,16ad2715bb0fb7b0,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_rsn18_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
879cbfb896d1a427,879cbfb896d1a427,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_rsn50_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d4617be8a17e32ca,d4617be8a17e32ca,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet101_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
267ef2628ca9e6f3,267ef2628ca9e6f3,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet101_8xb48-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c320f9752058045c,c320f9752058045c,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet50_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d394e5e460209a58,d394e5e460209a58,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4428095ddecf2632,4428095ddecf2632,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet101_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a4bb766706ec983d,a4bb766706ec983d,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet101_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
90f14abb59a852f8,90f14abb59a852f8,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet152_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f0210b7839f4f6d1,f0210b7839f4f6d1,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet152_8xb48-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
0809308fc4401fe3,0809308fc4401fe3,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
2bcab7d7c336075f,2bcab7d7c336075f,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet50_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5463c9c8595ce405,5463c9c8595ce405,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv1_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
58848e0230c6ad51,58848e0230c6ad51,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv1_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
99e6fd459b90a80c,99e6fd459b90a80c,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv2_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
510b49af9673d073,510b49af9673d073,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv2_8xb64-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
adbc966255e162f8,adbc966255e162f8,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-b-p4-w7_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4a702a537541b62f,4a702a537541b62f,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-b-p4-w7_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7e8f45d6bc9f5413,7e8f45d6bc9f5413,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-l-p4-w7_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9c840982a66c4cd7,9c840982a66c4cd7,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-l-p4-w7_8xb32-210e_coco-384x288.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a54f2dd261e86f16,a54f2dd261e86f16,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-t-p4-w7_8xb32-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5a287630e93e5aa9,5a287630e93e5aa9,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_vgg16-bn_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
31bbde9dce4c07f2,31bbde9dce4c07f2,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_vipnas-mbv3_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
44447998e8581392,44447998e8581392,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_vipnas-res50_8xb64-210e_coco-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
27ad0eab26fb8c78,27ad0eab26fb8c78,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/crowdpose/cspnext-m_udp_8xb64-210e_crowpose-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ba182816273905f6,ba182816273905f6,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_hrnet-w32_8xb64-210e_crowdpose-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
42b45bdc39637ee6,42b45bdc39637ee6,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res101_8xb64-210e_crowdpose-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
471add7f6c813cf6,471add7f6c813cf6,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res101_8xb64-210e_crowdpose-320x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
baeb4d72eb4dcaad,baeb4d72eb4dcaad,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res152_8xb64-210e_crowdpose-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5bb4ea80add3d973,5bb4ea80add3d973,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res50_8xb64-210e_crowdpose-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
3870ff879b6e461d,3870ff879b6e461d,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/exlpose/td-hm_hrnet-w32_8xb64-210e_exlpose-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7ec7bec415b9119c,7ec7bec415b9119c,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-base_8xb64-210e_humanart-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ce55da9463144ba2,ce55da9463144ba2,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-huge_8xb64-210e_humanart-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
186b81d14a460b24,186b81d14a460b24,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-large_8xb64-210e_humanart-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
cd5f4828ac808ca0,cd5f4828ac808ca0,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-small_8xb64-210e_humanart-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
364e36b97a6c81ca,364e36b97a6c81ca,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_hrnet-w32_8xb64-210e_humanart-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c9e2d073949197ba,c9e2d073949197ba,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_hrnet-w48_8xb32-210e_humanart-256x192.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f5b9e0f46b035a0b,f5b9e0f46b035a0b,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_cpm_8xb32-40e_jhmdb-sub1-368x368.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
2a35a2b2aaef4582,2a35a2b2aaef4582,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_cpm_8xb32-40e_jhmdb-sub2-368x368.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
1b96b0d42aa070b0,1b96b0d42aa070b0,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_cpm_8xb32-40e_jhmdb-sub3-368x368.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5e40575665d970e9,5e40575665d970e9,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50-2deconv_8xb64-40e_jhmdb-sub1-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d8cb494487c3c20e,d8cb494487c3c20e,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50-2deconv_8xb64-40e_jhmdb-sub2-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
577b4f7b993d7e0f,577b4f7b993d7e0f,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50-2deconv_8xb64-40e_jhmdb-sub3-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
64ffea9660cd5a3d,64ffea9660cd5a3d,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50_8xb64-20e_jhmdb-sub1-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
07fe58f506a51eaf,07fe58f506a51eaf,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50_8xb64-20e_jhmdb-sub2-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5765b124181630bc,5765b124181630bc,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50_8xb64-20e_jhmdb-sub3-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5501d75940d69c30,5501d75940d69c30,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/cspnext-m_udp_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
6e3ded19291e8938,6e3ded19291e8938,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_cpm_8xb64-210e_mpii-368x368.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
80810d63d2da9e96,80810d63d2da9e96,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hourglass52_8xb32-210e_mpii-384x384.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d8922fd47ff8a325,d8922fd47ff8a325,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hourglass52_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
919b662fcb2c1b5e,919b662fcb2c1b5e,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w32_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
17086e6687cee489,17086e6687cee489,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w32_dark-8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
29e15a854b0024bd,29e15a854b0024bd,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w48_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
afc7111e31e04c9d,afc7111e31e04c9d,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w48_dark-8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9373f286a48906d0,9373f286a48906d0,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_litehrnet-18_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
75077e7550dfc554,75077e7550dfc554,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_litehrnet-30_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ba1f352eec1263c9,ba1f352eec1263c9,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_mobilenetv2_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
506fbf42565125b8,506fbf42565125b8,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_res101_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b2c6ae733086d73a,b2c6ae733086d73a,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_res152_8xb32-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d42459640d9cb1f3,d42459640d9cb1f3,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_res50_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
585f3b14c8d5e069,585f3b14c8d5e069,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnetv1d101_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
bb18a6db0996fd7b,bb18a6db0996fd7b,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnetv1d152_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
36027d0ea7991476,36027d0ea7991476,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnetv1d50_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9b3a151c9d56d628,9b3a151c9d56d628,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnext152_8xb32-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f191b2503f1e0567,f191b2503f1e0567,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_scnet101_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
571c31f64b384dee,571c31f64b384dee,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_scnet50_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f2f89678e54b1522,f2f89678e54b1522,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_seresnet101_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
41624195769eeba2,41624195769eeba2,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_seresnet152_8xb32-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ee0c31988b736642,ee0c31988b736642,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_seresnet50_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c086515e005168f4,c086515e005168f4,b7e03cf4e210ad47,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_shufflenetv1_8xb64-210e_mpii-256x256.py,python,Heatmap,,heatmap,2eb1e5aa35d8f3d5
244035e588f42d53,244035e588f42d53,806517107c3fd797,R/plot_function.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
4b28ba81bbce00cc,4b28ba81bbce00cc,b11b481ce9d43cfa,ava/plotting/__init__.py,python,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
9d117521fb72ffda,9d117521fb72ffda,b11b481ce9d43cfa,ava/plotting/grid_plot.py,python,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
636fc048bba875dd,636fc048bba875dd,b11b481ce9d43cfa,ava/plotting/latent_projection.py,python,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
d3472b3a05fe07d9,d3472b3a05fe07d9,b11b481ce9d43cfa,ava/plotting/mmd_plots.py,python,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
392452ea27a76b91,392452ea27a76b91,b11b481ce9d43cfa,ava/plotting/shotgun_movie.py,python,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
596e14c343b24bfd,596e14c343b24bfd,b11b481ce9d43cfa,ava/plotting/tooltip_plot.py,python,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
0dd4902151198c8d,0dd4902151198c8d,d7892c5c92191e07,Ext_Fig_1_j_mdp_two_rewards.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
7a0ffbe2fd7e2684,7a0ffbe2fd7e2684,d7892c5c92191e07,Ext_Fig_1_m_mdp_two_branches.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
