figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
21bffbdc35adf834,https://github.com/rmaphoh/AutoMorph,rmaphoh__AutoMorph,code,M3_feature_zone/retipy/retipy/configuration.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06555-x,A foundation model for generalizable disease detection from retinal images
5e29ea1a7e979441,https://github.com/rmaphoh/AutoMorph,rmaphoh__AutoMorph,image,M2_lwnet_disc_cup/models/fig2.png,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06555-x,A foundation model for generalizable disease detection from retinal images
a1e6dac6f348308c,https://github.com/robertfeldt/BlackBoxOptim.jl,robertfeldt__BlackBoxOptim.jl,code,analysis/plotting.R,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09038-3,Abyssal seafloor as a key driver of ocean trace-metal biogeochemical cycles
1fff7b08baf9b199,https://github.com/robertfeldt/BlackBoxOptim.jl,robertfeldt__BlackBoxOptim.jl,code,examples/vega_lite_fitness_plot_frontend.jl,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09038-3,Abyssal seafloor as a key driver of ocean trace-metal biogeochemical cycles
709643e5715b5ffd,https://github.com/robertfeldt/BlackBoxOptim.jl,robertfeldt__BlackBoxOptim.jl,code,ext/BlackBoxOptimRealtimePlotServerExt.jl,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09038-3,Abyssal seafloor as a key driver of ocean trace-metal biogeochemical cycles
95ec01098b76c491,https://github.com/robertfeldt/BlackBoxOptim.jl,robertfeldt__BlackBoxOptim.jl,code,src/gui/realtime_plot.jl,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09038-3,Abyssal seafloor as a key driver of ocean trace-metal biogeochemical cycles
27280ad2f9cb1f91,https://github.com/ropensci/geojsonio,ropensci__geojsonio,image,man/figures/unnamed-chunk-14-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
d9b78ac9a47db3ef,https://github.com/ropensci/geojsonio,ropensci__geojsonio,image,man/figures/unnamed-chunk-20-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
f2da5b91a0014970,https://github.com/ropensci/geojsonio,ropensci__geojsonio,image,man/figures/unnamed-chunk-21-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
2c6cb9ab20e7a3b4,https://github.com/ropensci/geojsonio,ropensci__geojsonio,image,man/figures/unnamed-chunk-22-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
924221e27d3a38e5,https://github.com/ropensci/geojsonio,ropensci__geojsonio,image,man/figures/unnamed-chunk-23-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
56ac9d8aba74ba0c,https://github.com/ropensci/geojsonio,ropensci__geojsonio,image,man/figures/unnamed-chunk-24-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
0dd895bfc4b0164a,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,asv_bench/benchmarks/plotting.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
8ab1ff4daaf0200e,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/_config/__init__.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
2d4474d719e1768b,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/_config/config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
92654835653add62,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/_config/dates.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
f424b12325cd1ba6,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/_config/display.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
15bfe01ddc07039a,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/_config/localization.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
357ca1a347e43abf,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/core/config_init.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
15ca550ad5f103ac,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/__init__.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
e4e3b98893de94ae,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_core.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
32cca9aa6cb07f34,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/__init__.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
4dcecf2f4e96895e,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/boxplot.py,Box/Violin Plot,Box Plot,boxplot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
ac1541d93ef22fc8,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/converter.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
f0dc430ff2c17d0d,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/core.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
e5a38ef5535fe081,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/groupby.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
1f5f9b924adb2740,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/hist.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
1a431203ea7efa6a,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/misc.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
74d56bf913bd3569,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/style.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
e35312401bb3b07c,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/timeseries.py,Line Chart,Time Series,timeseries,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
bff2417b7cbbcafe,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_matplotlib/tools.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
f5daf07aac82006b,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/plotting/_misc.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
ff6d4fd5b28e1786,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
309994ab489009ff,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/config/test_config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
500558c18fd0891e,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/config/test_localization.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
252422f534747645,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/io/formats/style/test_matplotlib.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
9ccf3cc55f2cec25,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/__init__.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
487c5940c85b61ca,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/common.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
b813798f507a973e,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/conftest.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
0409d1eec55ba902,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/__init__.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
626f45b1b2dffda4,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/test_frame.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
a34cf30a2a7890e8,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/test_frame_color.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
080755e330489e55,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/test_frame_groupby.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
8af114dc12a90991,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/test_frame_legend.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
22c22e4d271e4f4b,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/test_frame_subplots.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
4ef5e5e8f37712a4,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/frame/test_hist_box_by.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
1f82f6678f823264,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_backend.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
002fe95f9dd5f310,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_boxplot_method.py,Box/Violin Plot,Box Plot,boxplot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
985f64541b2e91e5,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_common.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
1345ea55c8e070fb,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_converter.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
e8320ee9a4325e32,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_datetimelike.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
9350caccbe0fae95,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_groupby.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
16fac83181464615,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_hist_method.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
f5e03525cb4279a2,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_misc.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
91903f1b293b16e9,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_series.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
d449e617bc44d001,https://github.com/pandas-dev/pandas,pandas-dev__pandas,code,pandas/tests/plotting/test_style.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
27fd69614e838989,https://github.com/pandas-dev/pandas,pandas-dev__pandas,image,doc/source/_static/schemas/04_plot_overview.svg,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
5d74496abf42763a,https://github.com/pandas-dev/pandas,pandas-dev__pandas,image,doc/source/_static/whatsnew_plot_submethods.png,Dimensionality Reduction,t-SNE,tsne,Nature,2025,10.1038/s41586-025-08805-6,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
b2167636aace1963,https://github.com/rsc-ontologies/rxno,rsc-ontologies__rxno,image,docs/flowchart_reaction.svg,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Science,2023,10.1126/science.adi1407,"Autonomous, multiproperty-driven molecular discovery: From predictions to measurements and back"
db814d4cffc9202e,https://github.com/rsc-ontologies/rxno,rsc-ontologies__rxno,image,docs/flowchart_skeleton.svg,Plotting Script (Generic),Plot Script,chart,Science,2023,10.1126/science.adi1407,"Autonomous, multiproperty-driven molecular discovery: From predictions to measurements and back"
dbffe589d9e425c3,https://github.com/rsenft1/Mouse-Wheel-Running-Analysis,rsenft1__Mouse-Wheel-Running-Analysis,code,scripts/graph_functions.R,Network/Graph,,graph,Nature,2024,10.1038/s41586-024-07692-7,Adaptation to photoperiod via dynamic neurotransmitter segregation
e389eaea2d14ac4e,https://github.com/rstudio/leaflet,rstudio__leaflet,image,inst/legacy/examples/choropleth/Rplots.pdf,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
80867a3b1db184f1,https://github.com/rvlenth/emmeans,rvlenth__emmeans,code,R/plot.emm.R,Image Panel,EM,em,Nature,2025,10.1038/s41586-025-09037-4,Molecular gradients shape synaptic specificity of a visuomotor transformation
e858a40c7fe8782c,https://github.com/rvlenth/emmeans,rvlenth__emmeans,image,man/figures/logo.png,Multi-Panel Composite,Figure Panel,figure,Nature,2025,10.1038/s41586-025-09037-4,Molecular gradients shape synaptic specificity of a visuomotor transformation
785c6a158a4e5bd8,https://github.com/sagar87/genomicsurveillance,sagar87__genomicsurveillance,code,genomicsurveillance/config.py,Multi-Panel Composite,Figure Panel,fig,Science,2024,10.1126/science.adm8103,Drivers of epidemic dynamics in real time from daily digital COVID-19 measurements
bc79e332b8a2a2c5,https://github.com/sagar87/genomicsurveillance,sagar87__genomicsurveillance,code,genomicsurveillance/plots/__init__.py,Plotting Script (Generic),Plot Script,plot,Science,2024,10.1126/science.adm8103,Drivers of epidemic dynamics in real time from daily digital COVID-19 measurements
4e0c15bbe1b76ebd,https://github.com/sagar87/genomicsurveillance,sagar87__genomicsurveillance,code,genomicsurveillance/plots/basic.py,Plotting Script (Generic),Plot Script,plot,Science,2024,10.1126/science.adm8103,Drivers of epidemic dynamics in real time from daily digital COVID-19 measurements
8f7a5158817f2518,https://github.com/sagar87/genomicsurveillance,sagar87__genomicsurveillance,code,genomicsurveillance/plots/england.py,Plotting Script (Generic),Plot Script,plot,Science,2024,10.1126/science.adm8103,Drivers of epidemic dynamics in real time from daily digital COVID-19 measurements
75c8888c08bea3da,https://github.com/rspatial/raster,rspatial__raster,code,R/barplot.R,Bar Chart,,barplot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
b1f1db1f311227a4,https://github.com/rspatial/raster,rspatial__raster,code,R/boxplot.R,Box/Violin Plot,Box Plot,boxplot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
febde85050ffe2a1,https://github.com/rspatial/raster,rspatial__raster,code,R/imageplot.R,Image Panel,,image,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
c793efabb4c47951,https://github.com/rspatial/raster,rspatial__raster,code,R/imageplot2.R,Image Panel,,image,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
10dcb0f0bbc0b9eb,https://github.com/rspatial/raster,rspatial__raster,code,R/newPLot.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
6794fae2332b3b3f,https://github.com/rspatial/raster,rspatial__raster,code,R/plot.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
164f52bc0d2b6f03,https://github.com/rspatial/raster,rspatial__raster,code,R/plot2rasters.R,Raster/Spike,Raster Plot,raster,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
3f0efac5fec04e21,https://github.com/rspatial/raster,rspatial__raster,code,R/plotCT.R,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
605188ca9089622d,https://github.com/rspatial/raster,rspatial__raster,code,R/plotExent.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
6a22dd94bab45c4e,https://github.com/rspatial/raster,rspatial__raster,code,R/plotRGB.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
5bd2cbbed3f98057,https://github.com/rspatial/raster,rspatial__raster,code,R/plotRaster.R,Raster/Spike,Raster Plot,raster,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
a4198a1473ca0168,https://github.com/rspatial/raster,rspatial__raster,code,R/plotRaster2.R,Raster/Spike,Raster Plot,raster,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
95fd70b3f064027d,https://github.com/rspatial/raster,rspatial__raster,code,R/spplot.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
15964e573a3e9689,https://github.com/schrodinger/pymol-open-source,schrodinger__pymol-open-source,code,testing/plot_timings.py,Plotting Script (Generic),Plot Script,plot,Nature,2023,10.1038/s41586-023-05822-1,Structural basis of sensory receptor evolution in octopus
c845b4a6ee2ed683,https://github.com/shekharlab/mouseVC,shekharlab__mouseVC,code,7-Misc/Figure1D.ipynb,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
7773a74cd07e7032,https://github.com/spacetelescope/crds,spacetelescope__crds,code,crds/core/config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
24e27689864f2151,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/generate_code.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
85ee962bab3efa5e,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/karma.benchmark.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
04e14a78b0078ada,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/karma.conf.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
8ae5a879d12e6f5d,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/raw-data-loader.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
f6868d8ac06b0c0d,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/resolve_real.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
fcf7ebd88bc89efb,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/typescript_compiler_shim.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
f600993da5787146,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/webpack.config.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
4b77e31092ce1d24,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/webpack_alias_plugin.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
e05c91c4269a8d45,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,config/webpack_helpers.js,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
8d1157db6d9abcda,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,examples/dependent-project/config/webpack.config.js,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
c229db627ab217d7,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,examples/dependent-project/config/webpack_helpers.js,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
7824b7b9373563d5,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,python/neuroglancer/viewer_config_state.py,Multi-Panel Composite,Figure Panel,fig,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
0bf42a21c4bb944b,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/data_panel_layout.ts,Multi-Panel Composite,Figure Panel,panel,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
6fbf6cad2c1cda0c,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/datasource/graphene/backend.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
53389f472678b811,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/datasource/graphene/base.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
aaea3ea322f81746,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/datasource/graphene/frontend.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
300b500564b2f428,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/datasource/graphene/register_default.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
1566092d4e5a7bba,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/graph/graph_operation_layer_state.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
f18260ae7c88c39c,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/graph/path_finder_state.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
b05e1b991ffb3fc4,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/layer_panel.ts,Multi-Panel Composite,Figure Panel,panel,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
713488ed7ff78b05,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/perspective_view/panel.ts,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
3a650dfd04d226f2,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/rendered_data_panel.ts,3D/Structure,,render,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
